p0_1,p0_2,p0_3,p*_1,p*_2,p*_3,p*-p0_1,p*-p0_2,p*-p0_3
0.32308693672288524,0.2937916679931862,0.3831213952839285,0.31060677872308856,0.2824431236262344,0.406950097650677,-0.012480157999796682,-0.011348544366951763,0.0238287023667485
0.42226246252012634,0.2743510548839953,0.30338648259587825,0.42644949664323056,0.26715572694592365,0.3063947764108458,0.004187034123104227,-0.0071953279380716495,0.003008293814967533
0.4791559201924287,0.36676257797640066,0.15408150183117045,0.4845306620272681,0.3708765919765874,0.14459274599614447,0.0053747418348393805,0.004114014000186739,-0.00948875583502598
0.4411414832540256,0.38042966897200126,0.17842884777397322,0.44114148325402563,0.3804296689720011,0.17842884777397322,5.551115123125783e-17,-1.6653345369377348e-16,0.0
0.4250691100091408,0.35240851138730056,0.2225223786035587,0.45166160313123616,0.3744556221089523,0.17388277475981162,0.02659249312209533,0.02204711072165172,-0.048639603843747076
0.35584920505441886,0.42284830453091693,0.22130249041466418,0.355849205054419,0.4228483045309168,0.2213024904146641,1.6653345369377348e-16,-1.1102230246251565e-16,-8.326672684688674e-17
0.2550088039659089,0.588666967451074,0.15632422858301698,0.23031818726115874,0.6284933049663821,0.14118850777245914,-0.024690616704750173,0.03982633751530806,-0.015135720810557834
0.3571905689793367,0.24773167102096189,0.3950777599997014,0.37633584853881824,0.19601064828141382,0.42765350317976786,0.01914527955948153,-0.05172102273954807,0.03257574318006645
0.3909912664066047,0.21131495665946753,0.39769377693392777,0.39099126640660475,0.21131495665946753,0.39769377693392766,5.551115123125783e-17,0.0,-1.1102230246251565e-16
0.43327046299804817,0.3582290042934189,0.2085005327085329,0.4932734852197392,0.3203011718766114,0.18642534290364937,0.060003022221691016,-0.03792783241680753,-0.022075189804883516
0.2607407336975623,0.33915672005043046,0.40010254625200725,0.2607407336975622,0.3391567200504306,0.4001025462520072,-1.1102230246251565e-16,1.6653345369377348e-16,-5.551115123125783e-17
0.5599615885275169,0.22800361247214573,0.21203479900033725,0.6236844707586379,0.19498593272638237,0.1813295965149797,0.06372288223112099,-0.03301767974576336,-0.030705202485357547
0.49422044587074,0.386750447247521,0.11902910688173897,0.5125456766265426,0.37273783813183237,0.11471648524162506,0.018325230755802613,-0.014012609115688635,-0.004312621640113909
0.15610380546823294,0.3008916998616539,0.5430044946701131,0.1526098355808535,0.29415695962549127,0.5532332047936552,-0.0034939698873794334,-0.006734740236162662,0.010228710123542095
0.3307530209439305,0.5455076360294676,0.12373934302660179,0.27061972066673934,0.6281408310330696,0.10123944830019103,-0.06013330027719116,0.082633195003602,-0.022499894726410757
0.4183111549478072,0.13271649013789522,0.44897235491429754,0.418311154947807,0.13271649013789524,0.44897235491429777,-1.6653345369377348e-16,2.7755575615628914e-17,2.220446049250313e-16
0.3140232702290735,0.33210457979334573,0.3538721499775807,0.31402327022907317,0.33210457979334584,0.35387214997758093,-3.3306690738754696e-16,1.1102230246251565e-16,2.220446049250313e-16
0.6278543169296722,0.23954008691594295,0.13260559615438489,0.6278543169296722,0.23954008691594286,0.13260559615438497,0.0,-8.326672684688674e-17,8.326672684688674e-17
0.5206222117030106,0.38084543572379914,0.09853235257319037,0.5275325144625227,0.3859004329383095,0.08656705259916765,0.006910302759512099,0.0050549972145103594,-0.011965299974022722
0.37261332817369586,0.2132312291518548,0.41415544267444937,0.3726133281736961,0.21323122915185455,0.41415544267444937,2.220446049250313e-16,-2.498001805406602e-16,0.0
0.4033633202823718,0.19966231141586924,0.39697436830175886,0.43518669288031964,0.136522576932935,0.42829073018674546,0.03182337259794782,-0.06313973448293422,0.0313163618849866
0.4746259359231314,0.17647331507881822,0.34890074899805046,0.47462593591944174,0.17647331507909716,0.34890074900146106,-3.689659688888014e-12,2.789435349370706e-13,3.410605131648481e-12
0.26141286478030107,0.539751346719123,0.19883578850057587,0.22094792017101483,0.6109947274806679,0.1680573523483172,-0.040464944609286235,0.0712433807615449,-0.03077843615225867
0.22777704789451259,0.43297336934180053,0.3392495827636869,0.22700882646723777,0.43488577451520793,0.33810539901755443,-0.0007682214272748122,0.0019124051734074055,-0.0011441837461324544
0.09149605509389336,0.5343444362229854,0.37415950868312126,0.09099094531468467,0.5369151173264226,0.3720939373588928,-0.0005051097792086873,0.002570681103437167,-0.0020655713242284657
0.5291124582770048,0.3540356564364509,0.11685188528654436,0.5601604202570892,0.33444078687065815,0.10539879287225265,0.031047961980084415,-0.01959486956579276,-0.01145309241429171
0.2610910481233835,0.28787057146812617,0.45103838040849026,0.24375184564177485,0.2687545556327797,0.4874935987254454,-0.017339202481608668,-0.019116015835346445,0.03645521831695514
0.3232686360399577,0.5820419230972925,0.09468944086274973,0.2811799646328158,0.6508555909823428,0.06796444438484142,-0.0420886714071419,0.06881366788505028,-0.02672499647790831
0.294341612232607,0.09265625652323135,0.6130021312441618,0.27741217566820836,0.0685431719990159,0.6540446523327758,-0.01692943656439866,-0.024113084524215456,0.04104252108861395
0.5030066192152783,0.24268843126373202,0.25430494952098964,0.5030066192152782,0.24268843126373205,0.25430494952098975,-1.1102230246251565e-16,2.7755575615628914e-17,1.1102230246251565e-16
0.38011157746421315,0.4355975417626228,0.18429088077316416,0.38011157746421315,0.4355975417626228,0.18429088077316402,0.0,0.0,-1.3877787807814457e-16
0.12281236818235902,0.693595536307297,0.183592095510344,0.08680447455345945,0.7496309988428994,0.1635645266036412,-0.03600789362889957,0.05603546253560243,-0.020027568906702792
0.2085225323639518,0.35167483334486105,0.43980263429118716,0.2085225323639511,0.35167483334486144,0.43980263429118743,-6.938893903907228e-16,3.885780586188048e-16,2.7755575615628914e-16
0.4550692132300204,0.09714652021735833,0.44778426655262127,0.4607844311661572,0.08580757604942955,0.4534079927844132,0.005715217936136774,-0.011338944167928772,0.0056237262317919146
0.5256054512206911,0.16664531487881742,0.30774923390049136,0.5256054512206464,0.16664531488142034,0.3077492338979333,-4.474198789239381e-14,2.6029178812336795e-12,-2.558064871038823e-12
0.49639385633266564,0.3571435607801571,0.14646258288717715,0.5572661546669172,0.31397460891071116,0.12875923642237175,0.06087229833425156,-0.043168951869445915,-0.017703346464805397
0.16901766802757026,0.10850750459218014,0.7224748273802496,0.1330761049780218,0.08543964204369638,0.7814842529782818,-0.03594156304954846,-0.023067862548483767,0.05900942559803224
0.4314713871474669,0.3889958219254816,0.17953279092705154,0.43147088344157725,0.3889981580090826,0.17953095854934023,-5.037058896650848e-7,2.3360836010066777e-6,-1.8323777113138373e-6
0.45385462262988624,0.2074649076160134,0.3386804697541004,0.4789484012759314,0.15443635940146663,0.366615239322602,0.025093778646045173,-0.05302854821454678,0.027934769568501605
0.22497233977158315,0.42288884146804306,0.35213881876037373,0.22497233978202302,0.42288884146943023,0.35213881874854674,1.0439871189760197e-11,1.3871681581179018e-12,-1.1826983836726868e-11
0.626356915746876,0.15784360939191525,0.2157994748612088,0.6973688164299827,0.13100903710814452,0.17162214646187277,0.0710119006831067,-0.02683457228377073,-0.044177328399336024
0.36408103911805445,0.38196138517747813,0.2539575757044674,0.3668841304462307,0.38027772240466756,0.25283814714910186,0.0028030913281762437,-0.001683662772810568,-0.0011194285553655647
0.41364150678137007,0.36908111477045386,0.21727737844817613,0.41364150678136996,0.36908111477045386,0.21727737844817624,-1.1102230246251565e-16,0.0,1.1102230246251565e-16
0.21986432673981157,0.39792851945416,0.3822071538060284,0.21986432681281984,0.39792851815900077,0.38220715502817937,7.30082660993503e-11,-1.2951592576193605e-9,1.2221509915200102e-9
0.47666223752350345,0.275672603241854,0.2476651592346426,0.5044505917419566,0.23344959049915223,0.2620998177588912,0.02778835421845316,-0.042223012742701765,0.014434658524248578
0.10822427054549505,0.7034710323817545,0.18830469707275047,0.09298174205620124,0.7568041592846474,0.15021409865915136,-0.015242528489293805,0.053333126902892936,-0.0380905984135991
0.3451090475539793,0.3580412882383103,0.29684966420771053,0.3137902656291381,0.37346112443455776,0.31274860993630416,-0.03131878192484122,0.015419836196247483,0.015898945728593628
0.3607399573793252,0.2335376738578307,0.4057223687628442,0.42509203930046446,0.2100282496520555,0.3648797110474801,0.06435208192113928,-0.023509424205775203,-0.04084265771536405
0.2522791746451721,0.5616762858105557,0.1860445395442722,0.17314497186737096,0.6316209996633053,0.19523402846932378,-0.07913420277780112,0.06994471385274958,0.009189488925051587
0.42367762859084435,0.23523413758777617,0.3410882338213795,0.4236776285908443,0.23523413758777603,0.34108823382137965,-5.551115123125783e-17,-1.3877787807814457e-16,1.6653345369377348e-16
0.10625718919632123,0.30628727485578566,0.5874555359478931,0.06588165285088146,0.30770824928337764,0.6264100978657409,-0.040375536345439764,0.0014209744275919811,0.03895456191784774
0.4519753159653057,0.3314384185889209,0.2165862654457733,0.483760485615532,0.28442181385337234,0.2318177005310957,0.031785169650226264,-0.047016604735548584,0.015231435085322403
0.27043802769534586,0.3917358128700127,0.33782615943464145,0.27043802769534575,0.39173581287001275,0.33782615943464156,-1.1102230246251565e-16,5.551115123125783e-17,1.1102230246251565e-16
0.19875994786680706,0.5311062905331773,0.2701337616000157,0.1987599466531865,0.5311062917548321,0.2701337615919813,-1.2136205651547272e-9,1.2216548883614564e-9,-8.03435096230487e-12
0.10778281760200188,0.35767405206398584,0.5345431303340122,0.10778281760667575,0.35767405206476577,0.5345431303285586,4.673872400218215e-12,7.799316747991725e-13,-5.453637541563694e-12
0.3589023337352004,0.2939679999941408,0.34712966627065883,0.3404355399435121,0.2788423993590077,0.38072206069748027,-0.018466793791688307,-0.01512560063513313,0.03359239442682144
0.18497537887459412,0.36146176852441897,0.453562852600987,0.1849752017255487,0.36146173891869715,0.45356305935575414,-1.7714904540500065e-7,-2.960572181853749e-8,2.067547671402714e-7
0.48552322512406754,0.11828727607995097,0.39618949879598153,0.48552322512406765,0.1182872760799509,0.39618949879598137,1.1102230246251565e-16,-6.938893903907228e-17,-1.6653345369377348e-16
0.307608702334676,0.366827455822191,0.3255638418431331,0.2688577145146198,0.4465913303306012,0.28455095515477896,-0.038750987820056204,0.07976387450841022,-0.04101288668835412
0.3172830449224981,0.48551562711285007,0.19720132796465178,0.3151757324556925,0.5112143783123935,0.17360988923191412,-0.0021073124668055665,0.0256987511995434,-0.02359143873273767
0.3636022840426577,0.3086292746778995,0.32776844127944277,0.38475426532415524,0.32658324460037713,0.2886624900754677,0.021151981281497534,0.01795396992247761,-0.03910595120397509
0.25761635872623845,0.294317022564243,0.44806661870951847,0.25761635872623867,0.2943170225642429,0.4480666187095183,2.220446049250313e-16,-1.1102230246251565e-16,-1.6653345369377348e-16
0.4513425956860251,0.13391839213130483,0.41473901218267006,0.45134259568665613,0.13391839213826648,0.41473901217507736,6.31050767196939e-13,6.961653475912044e-12,-7.592704243108983e-12
0.2660680015954424,0.43222359155292234,0.30170840685163525,0.26606741657915767,0.4322234268612428,0.30170915655959957,-5.850162847487184e-7,-1.6469167951616015e-7,7.497079643203897e-7
0.621305764696658,0.08881835346032425,0.28987588184301777,0.6934362745469067,0.061607174971429444,0.2449565504816639,0.07213050985024871,-0.02721117848889481,-0.04491933136135387
0.14650945557527953,0.4582482796858919,0.3952422647388286,0.0951404285634628,0.4975903871286258,0.40726918430791137,-0.051369027011816726,0.03934210744273392,0.01202691956908275
0.2806417875892219,0.2523825236781837,0.4669756887325944,0.2617906037109004,0.23542956238755758,0.5027798339015421,-0.01885118387832152,-0.016952961290626123,0.035804145168947754
0.2951410200949665,0.20287245897566664,0.5019865209293668,0.253543228377219,0.1742770701302298,0.5721797014925512,-0.04159779171774752,-0.02859538884543683,0.07019318056318435
0.2669723500706148,0.28044115100176437,0.4525864989276208,0.2669723500707332,0.28044115100463557,0.4525864989246312,1.1840528557627295e-13,2.8712032751343486e-12,-2.9896085607106215e-12
0.29489463559057816,0.09747519300085081,0.607630171408571,0.2432394978086122,0.08040122041334868,0.6763592817780392,-0.051655137781965954,-0.017073972587502123,0.06872911036946816
0.24731145146022732,0.43864584171733095,0.3140427068224418,0.24731145146022707,0.43864584171733106,0.31404270682244184,-2.498001805406602e-16,1.1102230246251565e-16,5.551115123125783e-17
0.3500022366709651,0.18874272507716666,0.46125503825186814,0.350002236670965,0.18874272507716686,0.46125503825186825,-1.1102230246251565e-16,1.942890293094024e-16,1.1102230246251565e-16
0.2567541216173136,0.37436423041391953,0.36888164796876693,0.2792083637411614,0.3196497161419228,0.4011419201169159,0.022454242123847834,-0.05471451427199675,0.03226027214814897
0.5040576413621257,0.2860182208008429,0.20992413783703137,0.5040576413846499,0.2860182187182243,0.20992413989712574,2.2524204723595176e-11,-2.082618577592399e-9,2.0600943728688037e-9
0.30992379033741774,0.46083460593568865,0.22924160372689362,0.29341887030410335,0.489547734752428,0.21703339494346868,-0.016504920033314385,0.028713128816739375,-0.012208208783424934
0.4449071027915913,0.12284007810224783,0.4322528191061609,0.44490710278795176,0.12284007810233089,0.43225281910971736,-3.639533119326188e-12,8.305856002976952e-14,3.5564329259329952e-12
0.26404822579628345,0.37065706667638165,0.3652947075273348,0.2574015685489387,0.38651163836297353,0.3560867930880878,-0.006646657247344756,0.01585457168659188,-0.009207914439246956
0.2135745318902949,0.47491303139848373,0.31151243671122136,0.20995649005131897,0.48380822411967034,0.3062352858290108,-0.003618041838975933,0.008895192721186607,-0.005277150882210591
0.4384890794596802,0.3001088996559335,0.2614020208843862,0.4384890794596804,0.3001088996559334,0.2614020208843862,2.220446049250313e-16,-1.1102230246251565e-16,0.0
0.5098051503095884,0.25722035120604503,0.23297449848436647,0.5098051503095881,0.25722035120604514,0.23297449848436674,-3.3306690738754696e-16,1.1102230246251565e-16,2.7755575615628914e-16
0.30615321028599374,0.12510697460383327,0.5687398151101729,0.26625734472398876,0.10880346435645001,0.6249391909195612,-0.03989586556200497,-0.01630351024738326,0.056199375809388274
0.3016428611195548,0.2319995181288099,0.4663576207516352,0.2823782108919438,0.20909432563220812,0.5085274634758481,-0.01926465022761098,-0.02290519249660178,0.04216984272421287
0.3280005496403892,0.1453288726865166,0.5266705776730942,0.3368572702296456,0.12225091328728774,0.5408918164830666,0.008856720589256406,-0.023077959399228853,0.014221238809972392
0.13379517238782254,0.6911242032025227,0.1750806244096548,0.1045516943307672,0.7586348628056229,0.13681344286361,-0.029243478057055336,0.06751065960310021,-0.038267181546044804
0.29249711968271164,0.42907886383749183,0.27842401647979653,0.2924971196767281,0.42907886383810023,0.27842401648517173,-5.983546991217281e-12,6.084022174945858e-13,5.375200284873927e-12
